Name,Caution
Abilify (Aripiprazole Tablets),More information can be fetched from: https://www.drugs.com/cdi/abilify-aripiprazole-tablets.html
Abilify Discmelt,Abilify Discmelt is not approved for use in older adults with dementia-related psychosis.
Abilify Intramuscular,More information can be fetched from: https://www.drugs.com/cons/abilify-intramuscular.html
Abilify Maintena,More information can be fetched from: https://www.drugs.com/cdi/abilify-maintena.html
Abilify Maintena injection,Abilify Maintena is not approved for use in older adults with dementia-related psychosis.
Abilify MyCite,More information can be fetched from: https://www.drugs.com/cdi/abilify-mycite.html
Abiraterone,Abiraterone tablets should not be handled by a woman who is pregnant or who may become pregnant. This medicine can harm an unborn baby or cause miscarriage.
Abiraterone acetate,More information can be fetched from: https://www.drugs.com/cons/abiraterone-acetate.html
Abiraterone Acetate (Yonsa),More information can be fetched from: https://www.drugs.com/cdi/abiraterone-acetate-yonsa.html
Abiraterone Acetate (Zytiga),More information can be fetched from: https://www.drugs.com/cdi/abiraterone-acetate-zytiga.html
Ablavar,More information can be fetched from: https://www.drugs.com/cdi/ablavar.html
Ablysinol,More information can be fetched from: https://www.drugs.com/pro/ablysinol.html
AbobotulinumtoxinA,The botulinum toxin contained in Dysport can spread to other body areas beyond where it was injected. This can cause serious life-threatening side effects.
Abobotulinumtoxina Intramuscular,More information can be fetched from: https://www.drugs.com/cons/abobotulinumtoxina-intramuscular.html
A/B Otic,More information can be fetched from: https://www.drugs.com/cons/a-b-otic.html
Abraxane,You should not be treated with Abraxane if you have a very low white blood cell count.
Abreva,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Abreva Topical,More information can be fetched from: https://www.drugs.com/cons/abreva-topical.html
ABRILADA,More information can be fetched from: https://www.drugs.com/cons/abrilada.html
Absorbine Athletes Foot,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Absorbine Jr.,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Absorbine Jr. Antifungal,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Absorbine Jr. Antifungal Topical,More information can be fetched from: https://www.drugs.com/cons/absorbine-jr-antifungal-topical.html
Absorbine Veterinary,More information can be fetched from: https://www.drugs.com/pro/absorbine-veterinary.html
Absorica,Absorica in just a single dose can cause severe birth defects or death of a baby. Never use  Absorica if you are pregnant or may become pregnant.
Absorica LD,More information can be fetched from: https://www.drugs.com/cdi/absorica-ld.html
Abstral,More information can be fetched from: https://www.drugs.com/abstral.html
Abstral Sublingual Tablet,More information can be fetched from: https://www.drugs.com/pro/abstral-sublingual-tablet.html
Acacia Gum,More information can be fetched from: https://www.drugs.com/npp/acacia-gum.html
Acai,More information can be fetched from: https://www.drugs.com/npc/acai.html
Acalabrutinib,This medicine can make it easier for you to bleed. Contact your doctor or seek emergency medical attention if you have any bleeding that will not stop.
ACAM2000,More information can be fetched from: https://www.drugs.com/acam2000.html
Acamprosate,You should not use acamprosate if you have severe kidney disease.
Acanya,More information can be fetched from: https://www.drugs.com/acanya.html
Acarbose,"You should not use acarbose if you have inflammatory bowel disease, an ulcer or blockage in your intestines, or cirrhosis of the liver. Do not use acarbose if you are in a state of diabetic ketoacidosis (call your doctor for treatment with insulin)."
Acarexx,More information can be fetched from: https://www.drugs.com/pro/acarexx.html
A-Caro-25,More information can be fetched from: https://www.drugs.com/cdi/a-caro-25.html
ACAT SUK,More information can be fetched from: https://www.drugs.com/pro/acat-suk.html
Acb,More information can be fetched from: https://www.drugs.com/cons/acb.html
Accelerated Covid-19 Test Kit,More information can be fetched from: https://www.drugs.com/pro/accelerated-covid-19-test-kit.html
AccessPak for HIV PEP Basic,"Do not take this combination medicine if you also take other medicines that contain emtricitabine, tenofovir, lamivudine, or adefovir."
AccessPak for HIV PEP Expanded with Kaletra,"You should not take this medicine if you have severe liver or kidney disease, or if you are allergic to emtricitabine (Emtriva, Atripla), lopinavir (Kaletra), ritonavir (Norvir), or tenofovir (Viread). Do not take this medicine with other medicines that also contain emtricitabine or tenofovir (Atripla, Emtriva, Viread)."
AccessPak for HIV PEP Expanded with Viracept,"You should not take this medicine if you have severe liver or kidney disease. Do not take if you also use other medicines that contain emtricitabine, tenofovir, or lamivudine."
Acclean,More information can be fetched from: https://www.drugs.com/pro/acclean.html
Acclean 60 Second Fluoride Treatment,More information can be fetched from: https://www.drugs.com/pro/acclean-60-second-fluoride-treatment.html
Acclean Plus,More information can be fetched from: https://www.drugs.com/pro/acclean-plus.html
Accolate,You should not use this medicine if you have liver disease (including cirrhosis).
Accretropin,More information can be fetched from: https://www.drugs.com/accretropin.html
Accrufer,More information can be fetched from: https://www.drugs.com/cons/accrufer.html
Accucaine,More information can be fetched from: https://www.drugs.com/pro/accucaine.html
AccuHist Drops,More information can be fetched from: https://www.drugs.com/pro/accuhist-drops.html
AccuHist PDX Drops,More information can be fetched from: https://www.drugs.com/pro/accuhist-pdx-drops.html
AccuHist PDX Syrup,"Do not use this medicine if you have taken an MAO inhibitor in the past 14 days. A dangerous drug interaction could occur. MAO inhibitors include isocarboxazid, linezolid, phenelzine, rasagiline, selegiline, and tranylcypromine."
Accuneb,More information can be fetched from: https://www.drugs.com/cons/accuneb.html
Accupril,More information can be fetched from: https://www.drugs.com/accupril.html
Accuretic,"Do not use if you are pregnant. If you become pregnant, stop taking  Accuretic and tell your doctor right away."
Accutane,More information can be fetched from: https://www.drugs.com/accutane.html
ACD  A,More information can be fetched from: https://www.drugs.com/pro/acd-a.html
ACD Blood Pack Units,More information can be fetched from: https://www.drugs.com/pro/acd-blood-pack-units.html
ACD Solution Modified,More information can be fetched from: https://www.drugs.com/pro/acd-solution-modified.html
Acebutolol,"You should not use acebutolol if you have a serious heart condition such as ""AV block"" (2nd or 3rd degree), severe heart failure, or slow heartbeats that have caused you to faint."
Acella Antipyrine and Benzocaine Otic Solution,More information can be fetched from: https://www.drugs.com/pro/acella-antipyrine-and-benzocaine-otic-solution.html
Acella Hydrocortisone Acetate - Pramoxine Singles,More information can be fetched from: https://www.drugs.com/pro/acella-hydrocortisone-acetate-pramoxine-singles.html
Aceon,"Do not Aceon use if you are pregnant. If you become pregnant, stop taking this medicine and tell your doctor right away."
Acephen,More information can be fetched from: https://www.drugs.com/cons/acephen.html
Acephen rectal,"Do not use more of this medication than is recommended. An overdose of acetaminophen can damage your liver or cause death. Call your doctor at once if you have nausea, pain in your upper stomach, itching, loss of appetite, dark urine, clay-colored stools, or jaundice (yellowing of your skin or eyes)."
Acerola,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Aceso Ag,More information can be fetched from: https://www.drugs.com/cdi/aceso-ag.html
Acetadote,More information can be fetched from: https://www.drugs.com/acetadote.html
Acetaminophen,More information can be fetched from: https://www.drugs.com/acetaminophen.html
Acetaminophen and Aspirin (Buffered),More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-and-aspirin-buffered.html
"Acetaminophen, aspirin, and caffeine","Do not give this medicine to a child or teenager with a fever, flu symptoms, or chicken pox. Aspirin can cause Reye's syndrome, a serious and sometimes fatal condition in children."
"Acetaminophen, Aspirin, and Caffeine Powder Packet",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-aspirin-and-caffeine-powder-packet.html
"Acetaminophen, Aspirin, Caffeine, and Salicylamide Tablets",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-aspirin-caffeine-and-salicylamide-tablets.html
"Acetaminophen, Aspirin, and Caffeine Tablets",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-aspirin-and-caffeine-tablets.html
Acetaminophen Aspirin Codeine,More information can be fetched from: https://www.drugs.com/pro/acetaminophen-aspirin-codeine.html
Acetaminophen and benzhydrocodone,"MISUSE OF OPIOID MEDICINE CAN CAUSE ADDICTION, OVERDOSE, OR DEATH. Keep the medication in a place where others cannot get to it."
Acetaminophen and butalbital,Do not take more of this medication than is recommended. An overdose of acetaminophen can damage your liver or cause death.
"Acetaminophen, butalbital, and caffeine","You should not use  acetaminophen, butalbital, and caffeine if you have porphyria, or if you have recently used alcohol, sedatives, tranquilizers, or other narcotic medications."
"Acetaminophen, butalbital, caffeine, and codeine","MISUSE OF OPIOID MEDICINE CAN CAUSE ADDICTION, OVERDOSE, OR DEATH. Keep the medication in a place where others cannot get to it."
Acetaminophen and caffeine,"Do not take more of this medication than is recommended. An overdose of acetaminophen can damage your liver or cause death. Call your doctor at once if you have nausea, pain in your upper stomach, itching, loss of appetite, dark urine, clay-colored stools, or jaundice (yellowing of your skin or eyes)."
"Acetaminophen, caffeine, and dihydrocodeine","MISUSE OF OPIOID MEDICINE CAN CAUSE ADDICTION, OVERDOSE, OR DEATH. Keep the medication in a place where others cannot get to it."
"Acetaminophen, Caffeine, and Isometheptene Mucate",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-caffeine-and-isometheptene-mucate.html
"Acetaminophen, caffeine, and magnesium salicylate","Do not give this medication to a child or teenager with a fever, flu symptoms, or chicken pox. Salicylates can cause Reye's syndrome, a serious and sometimes fatal condition in children."
"Acetaminophen, Caffeine, and Phenylephrine",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-caffeine-and-phenylephrine.html
"Acetaminophen, Caffeine, and Pyrilamine",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-caffeine-and-pyrilamine.html
Acetaminophen Capsules and Tablets,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-capsules-and-tablets.html
Acetaminophen Chewable Tablets,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-chewable-tablets.html
Acetaminophen and chlorpheniramine,"Ask a doctor before taking medicine that contains acetaminophen if you have ever had liver disease, or if you drink more than 3 alcoholic beverages per day."
"Acetaminophen, chlorpheniramine, and dextromethorphan","Do not use this medicine if you have taken an MAO inhibitor in the past 14 days. A dangerous drug interaction could occur. MAO inhibitors include isocarboxazid, linezolid, phenelzine, rasagiline, selegiline, and tranylcypromine."
"Acetaminophen, Chlorpheniramine, Dextromethorphan, and Guaifenesin",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-chlorpheniramine-dextromethorphan-and-guaifenesin.html
"Acetaminophen, Chlorpheniramine, and Dextromethorphan Liquid and Syrup",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-chlorpheniramine-and-dextromethorphan-liquid-and-syrup.html
Acetaminophen/Chlorpheniramine/Dextromethorphan/Phenylephrine Caps & Tabs,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-chlorpheniramine-dextromethorphan-phenylephrine-caps-tabs.html
"Acetaminophen, Chlorpheniramine, Dextromethorphan, Phenylephrine Liquid",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-chlorpheniramine-dextromethorphan-phenylephrine-liquid.html
"Acetaminophen, Chlorpheniramine, Dextromethorphan, Phenylephrine Suspension",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-chlorpheniramine-dextromethorphan-phenylephrine-suspension.html
"Acetaminophen, chlorpheniramine, dextromethorphan, and pseudoephedrine","Do not use this medicine if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
Acetaminophen/Chlorpheniramine/Dextromethorphan/Pseudoephedrine Caps & Tabs,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-chlorpheniramine-dextromethorphan-pseudoephedrine-caps-tabs.html
Acetaminophen/Chlorpheniramine/Dextromethorphan/Pseudoephedrine Liq & Syrup,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-chlorpheniramine-dextromethorphan-pseudoephedrine-liq-syrup.html
Acetaminophen/Chlorpheniramine/Dextromethorphan/Pseudoephedrine Powder Pkt,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-chlorpheniramine-dextromethorphan-pseudoephedrine-powder-pkt.html
"Acetaminophen, Chlorpheniramine, and Dextromethorphan Suspension",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-chlorpheniramine-and-dextromethorphan-suspension.html
"Acetaminophen, chlorpheniramine, and phenylephrine","Do not use  acetaminophen, chlorpheniramine, and phenylephrine if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
"Acetaminophen, Chlorpheniramine, and Phenylephrine Effervescent Tablets",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-chlorpheniramine-and-phenylephrine-effervescent-tablets.html
"Acetaminophen, Chlorpheniramine, and Phenylephrine Tablets",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-chlorpheniramine-and-phenylephrine-tablets.html
"Acetaminophen, chlorpheniramine, and pseudoephedrine","Do not use this medicine if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
"Acetaminophen, Chlorpheniramine, and Pseudoephedrine Capsules and Tablets",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-chlorpheniramine-and-pseudoephedrine-capsules-and-tablets.html
"Acetaminophen, Chlorpheniramine, and Pseudoephedrine Liquid",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-chlorpheniramine-and-pseudoephedrine-liquid.html
Acetaminophen and codeine,"MISUSE OF OPIOID MEDICINE CAN CAUSE ADDICTION, OVERDOSE, OR DEATH. Keep the medication in a place where others cannot get to it."
Acetaminophen and Codeine Oral Solution,More information can be fetched from: https://www.drugs.com/pro/acetaminophen-and-codeine-oral-solution.html
Acetaminophen and Codeine Solution,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-and-codeine-solution.html
Acetaminophen and Codeine Tablets,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-and-codeine-tablets.html
Acetaminophen Controlled-Release Tablets,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-controlled-release-tablets.html
"Acetaminophen, Dexbrompheniramine, and Phenylephrine Tablets",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dexbrompheniramine-and-phenylephrine-tablets.html
Acetaminophen/Dexbrompheniramine/Pseudoephedrine Controlled-Release Tablets,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dexbrompheniramine-pseudoephedrine-controlled-release-tablets.html
Acetaminophen and dextromethorphan,"Ask a doctor before taking medicine that contains acetaminophen if you have ever had liver disease, or if you drink more than 3 alcoholic beverages per day."
"Acetaminophen, dextromethorphan, and diphenhydramine","Do not use this medicine if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
"Acetaminophen, dextromethorphan, and doxylamine","Do not use this medicine if you have taken an MAO inhibitor in the past 14 days. A dangerous drug interaction could occur. MAO inhibitors include isocarboxazid, linezolid, phenelzine, rasagiline, selegiline, and tranylcypromine."
"Acetaminophen, Dextromethorphan, and Doxylamine Capsules",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-and-doxylamine-capsules.html
"Acetaminophen, Dextromethorphan, and Doxylamine Liquid",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-and-doxylamine-liquid.html
"Acetaminophen, dextromethorphan, doxylamine, and phenylephrine","Do not use this medicine if you have taken an MAO inhibitor in the past 14 days. A dangerous drug interaction could occur. MAO inhibitors include isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, and tranylcypromine."
"Acetaminophen, dextromethorphan, doxylamine, and pseudoephedrine","Do not use this medicine if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
"Acetaminophen, Dextromethorphan, Doxylamine, and Pseudoephedrine Capsules",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-doxylamine-and-pseudoephedrine-capsules.html
"Acetaminophen, Dextromethorphan, Doxylamine, and Pseudoephedrine Liquid",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-doxylamine-and-pseudoephedrine-liquid.html
"Acetaminophen, dextromethorphan, guaifenesin, and phenylephrine","Do not use this medicine if you have taken an MAO inhibitor in the past 14 days. A dangerous drug interaction could occur. MAO inhibitors include isocarboxazid, linezolid, phenelzine, rasagiline, selegiline, and tranylcypromine."
"Acetaminophen, Dextromethorphan, Guaifenesin, Phenylephrine Caps & Tabs",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-guaifenesin-phenylephrine-caps-tabs.html
Acetaminophen/Dextromethorphan/Guaifenesin/Phenylephrine/Diphenhydramine,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-guaifenesin-phenylephrine-diphenhydramine.html
"Acetaminophen, Dextromethorphan, Guaifenesin, and Phenylephrine Liquid",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-guaifenesin-and-phenylephrine-liquid.html
"Acetaminophen, dextromethorphan, guaifenesin, and pseudoephedrine","Do not take more of this medication than is recommended. An overdose of acetaminophen can damage your liver or cause death. Call your doctor at once if you have nausea, pain in your upper stomach, itching, loss of appetite, dark urine, clay-colored stools, or jaundice (yellowing of your skin or eyes)."
"Acetaminophen, Dextromethorphan, Guaifenesin, Pseudoephedrine Caps & Tabs",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-guaifenesin-pseudoephedrine-caps-tabs.html
"Acetaminophen, Dextromethorphan, Guaifenesin, and Pseudoephedrine Liquid",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-guaifenesin-and-pseudoephedrine-liquid.html
Acetaminophen/Dextromethorphan/Guaifenesin/Pseudoephedrine Powder Packs,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-guaifenesin-pseudoephedrine-powder-packs.html
Acetaminophen and Dextromethorphan Liquid,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-and-dextromethorphan-liquid.html
"Acetaminophen, dextromethorphan, and phenylephrine","Do not use this medicine if you have taken an MAO inhibitor in the past 14 days. A dangerous drug interaction could occur. MAO inhibitors include isocarboxazid, linezolid, phenelzine, rasagiline, selegiline, and tranylcypromine."
"Acetaminophen, Dextromethorphan, and Phenylephrine Capsules and Tablets",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-and-phenylephrine-capsules-and-tablets.html
"Acetaminophen, Dextromethorphan, Phenylephrine, and Diphenhydramine",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-phenylephrine-and-diphenhydramine.html
"Acetaminophen, Dextromethorphan, and Phenylephrine Liquid",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-and-phenylephrine-liquid.html
"Acetaminophen, Dextromethorphan, and Phenylephrine Oral Drops",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-and-phenylephrine-oral-drops.html
"Acetaminophen, Dextromethorphan, and Phenylephrine Pods",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-and-phenylephrine-pods.html
"Acetaminophen, Dextromethorphan, and Phenylephrine Powder Packets",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-and-phenylephrine-powder-packets.html
"Acetaminophen, dextromethorphan, phenylephrine, and triprolidine","Do not use this medicine if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
"Acetaminophen, dextromethorphan, and pseudoephedrine","Do not take more of this medication than is recommended. An overdose of acetaminophen can damage your liver or cause death. Call your doctor at once if you have nausea, pain in your upper stomach, itching, loss of appetite, dark urine, clay-colored stools, or jaundice (yellowing of your skin or eyes)."
"Acetaminophen, Dextromethorphan, and Pseudoephedrine Capsules And Tablets",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-and-pseudoephedrine-capsules-and-tablets.html
"Acetaminophen, Dextromethorphan, and Pseudoephedrine Liquid",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dextromethorphan-and-pseudoephedrine-liquid.html
"Acetaminophen, dextromethorphan, pseudoephedrine, and pyrilamine","Do not use this medicine if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
"Acetaminophen, dextromethorphan, and triprolidine","Do not use this medicine if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
Acetaminophen and diphenhydramine,"Use this medicine exactly as directed. An overdose of acetaminophen can damage your liver or cause death. Taking too much diphenhydramine can lead to serious heart problems, seizures, coma, or death."
"Acetaminophen, diphenhydramine, and phenylephrine","Do not use this medicine if you have taken an MAO inhibitor in the past 14 days. A dangerous drug interaction could occur. MAO inhibitors include isocarboxazid, linezolid, phenelzine, rasagiline, selegiline, and tranylcypromine."
"Acetaminophen, Diphenhydramine, and Phenylephrine Liquid",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-diphenhydramine-and-phenylephrine-liquid.html
"Acetaminophen, Diphenhydramine, and Phenylephrine Pods",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-diphenhydramine-and-phenylephrine-pods.html
"Acetaminophen, Diphenhydramine, and Phenylephrine Powder Packet",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-diphenhydramine-and-phenylephrine-powder-packet.html
"Acetaminophen, Diphenhydramine, and Phenylephrine Tablets",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-diphenhydramine-and-phenylephrine-tablets.html
"Acetaminophen, Diphenhydramine, and Pseudoephedrine Tablets",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-diphenhydramine-and-pseudoephedrine-tablets.html
Acetaminophen and Diphenhydramine Tablets,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-and-diphenhydramine-tablets.html
Acetaminophen and Diphenhydramine Tablets (Sleep),More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-and-diphenhydramine-tablets-sleep.html
Acetaminophen Dispersible Tablets,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-dispersible-tablets.html
"Acetaminophen, Doxylamine, Dextromethorphan, and Phenylephrine Liquid",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-doxylamine-dextromethorphan-and-phenylephrine-liquid.html
Acetaminophen Drops,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-drops.html
"Acetaminophen, Guaifenesin, and Phenylephrine",More information can be fetched from: https://www.drugs.com/ppa/acetaminophen-guaifenesin-and-phenylephrine.html
"Acetaminophen, Guaifenesin, and Phenylephrine Liquid",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-guaifenesin-and-phenylephrine-liquid.html
Acetaminophen and Hydrocodone,"MISUSE OF ACETAMINOPHEN AND HYDROCODONE CAN CAUSE ADDICTION, OVERDOSE, OR DEATH. Keep the medication in a place where others cannot get to it."
Acetaminophen injection,You should not use this medication if you have severe liver disease.
Acetaminophen Intravenous,More information can be fetched from: https://www.drugs.com/cons/acetaminophen-intravenous.html
"Acetaminophen, Isometheptene, and Dichloralphenazone",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-isometheptene-and-dichloralphenazone.html
Acetaminophen Liquid,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-liquid.html
"Acetaminophen, magnesium salicylate, and pamabrom","Do not give this medication to a child or teenager with a fever, flu symptoms, or chicken pox. Salicylates can cause Reye's syndrome, a serious and sometimes fatal condition in children."
"Acetaminophen Oral, Rectal",More information can be fetched from: https://www.drugs.com/cons/acetaminophen-oral-rectal.html
Acetaminophen and Oxycodone,Stop taking acetaminophen and oxycodone and call your doctor right away if you have skin redness or a rash that spreads and causes blistering and peeling.
Acetaminophen and Pamabrom,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-and-pamabrom.html
"Acetaminophen, pamabrom, and pyrilamine","Do not take more of this medication than is recommended. An overdose of acetaminophen can damage your liver or cause death. Call your doctor at once if you have nausea, pain in your upper stomach, itching, loss of appetite, dark urine, clay-colored stools, or jaundice (yellowing of your skin or eyes)."
"Acetaminophen, Pamabrom, and Pyrilamine Tablets",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-pamabrom-and-pyrilamine-tablets.html
